company,row_idx,logic_status,error_type,error_info,phases_path
COSCO,748,OK,OK,,"[1, 1]"
COSCO,749,OK,OK,,"[1, 3, 4]"
COSCO,750,OK,OK,,"[1, 1]"
COSCO,751,OK,OK,,"[1, 2, 2]"
COSCO,752,OK,OK,,"[1, 2, 2]"
COSCO,753,OK,OK,,"[1, 1]"
COSCO,754,OK,OK,,"[1, 1]"
COSCO,755,OK,OK,,"[1, 1]"
COSCO,756,OK,OK,,"[1, 1]"
COSCO,757,OK,OK,,"[1, 1, 1]"
COSCO,758,OK,OK,,"[1, 1, 1]"
COSCO,759,OK,OK,,"[1, 1, 1]"
COSCO,760,OK,OK,,"[1, 1, 1]"
COSCO,761,OK,OK,,"[1, 2, 2]"
COSCO,762,OK,OK,,"[1, 1, 1]"
COSCO,763,OK,OK,,"[1, 1, 1]"
COSCO,764,OK,OK,,"[1, 1]"
COSCO,765,OK,OK,,"[1, 1]"
COSCO,766,OK,OK,,"[1, 1]"
COSCO,767,OK,OK,,"[1, 1]"
COSCO,768,OK,OK,,"[1, 1, 1]"
COSCO,769,OK,OK,,"[1, 3, 4]"
COSCO,770,OK,OK,,"[1, 1]"
COSCO,771,OK,OK,,"[1, 1]"
COSCO,772,OK,OK,,"[1, 1]"
COSCO,773,OK,OK,,[1]
COSCO,774,OK,OK,,"[1, 1]"
COSCO,775,OK,OK,,"[1, 1]"
COSCO,776,OK,OK,,[1]
COSCO,777,OK,OK,,"[1, 1]"
COSCO,778,OK,OK,,[1]
COSCO,779,OK,OK,,"[1, 1]"
COSCO,780,OK,OK,,"[1, 3, 4]"
COSCO,781,OK,OK,,"[1, 3, 4]"
COSCO,782,OK,OK,,[1]
COSCO,783,OK,OK,,"[1, 1]"
COSCO,784,OK,OK,,"[1, 1]"
COSCO,785,OK,OK,,"[1, 1, 1]"
COSCO,786,OK,OK,,"[1, 1, 1]"
COSCO,787,OK,OK,,"[1, 1]"
COSCO,788,OK,OK,,"[1, 1]"
COSCO,789,OK,OK,,"[1, 1]"
COSCO,790,OK,OK,,"[1, 1, 1]"
COSCO,791,OK,OK,,"[1, 2, 2]"
COSCO,792,OK,OK,,[1]
COSCO,793,OK,OK,,"[1, 1, 1]"
COSCO,794,OK,OK,,"[1, 1]"
COSCO,795,OK,OK,,"[1, 1]"
COSCO,796,OK,OK,,"[1, 2, 2]"
COSCO,797,OK,OK,,"[1, 1]"
COSCO,798,OK,OK,,"[1, 1, 2]"
COSCO,799,OK,OK,,"[1, 3, 4]"
COSCO,800,OK,OK,,"[1, 1]"
COSCO,801,OK,OK,,"[1, 3]"
COSCO,802,OK,OK,,"[1, 3, 4]"
COSCO,803,OK,OK,,"[1, 1]"
COSCO,804,OK,OK,,"[1, 1]"
COSCO,805,OK,OK,,"[1, 1, 1]"
COSCO,806,OK,OK,,"[1, 2, 2]"
COSCO,807,OK,OK,,"[1, 1]"
COSCO,808,OK,OK,,"[1, 1, 1]"
COSCO,809,OK,OK,,"[1, 1]"
COSCO,810,OK,OK,,"[1, 2, 2]"
COSCO,811,OK,OK,,"[1, 1, 1]"
COSCO,812,OK,OK,,"[1, 1]"
COSCO,813,OK,OK,,"[1, 2, 2]"
COSCO,814,OK,OK,,"[1, 1]"
COSCO,815,OK,OK,,"[1, 1]"
COSCO,816,OK,OK,,"[1, 3, 4]"
COSCO,817,OK,OK,,"[1, 1]"
COSCO,818,OK,OK,,"[1, 1]"
COSCO,819,OK,OK,,"[1, 2]"
COSCO,820,OK,OK,,"[1, 1]"
COSCO,821,OK,OK,,"[1, 2, 2]"
COSCO,822,OK,OK,,"[1, 1, 1]"
COSCO,823,OK,OK,,"[1, 3]"
COSCO,824,OK,OK,,"[1, 3, 4]"
COSCO,825,OK,OK,,"[1, 3, 4]"
COSCO,826,OK,OK,,"[1, 3, 4]"
COSCO,827,OK,OK,,"[1, 3, 4]"
COSCO,828,OK,OK,,"[1, 3, 4]"
COSCO,829,OK,OK,,"[1, 3, 4]"
COSCO,830,OK,OK,,"[1, 2, 2]"
COSCO,831,OK,OK,,"[1, 1]"
COSCO,832,OK,OK,,"[1, 1]"
COSCO,833,OK,OK,,"[1, 1]"
COSCO,834,OK,OK,,"[1, 1]"
COSCO,835,OK,OK,,"[1, 1, 1]"
COSCO,836,OK,OK,,"[1, 1]"
COSCO,837,OK,OK,,"[1, 1, 1]"
COSCO,838,OK,OK,,"[1, 2, 2]"
COSCO,839,OK,OK,,"[1, 3, 4]"
COSCO,840,OK,OK,,"[1, 1]"
COSCO,841,OK,OK,,"[1, 3, 4]"
COSCO,842,OK,OK,,"[1, 2, 2]"
COSCO,843,OK,OK,,"[1, 2]"
COSCO,844,OK,OK,,"[1, 1, 1]"
COSCO,845,OK,OK,,"[1, 1, 1]"
COSCO,846,OK,OK,,"[1, 1]"
COSCO,847,OK,OK,,[1]
COSCO,848,OK,OK,,"[1, 1, 1]"
COSCO,849,OK,OK,,"[1, 3, 4]"
COSCO,850,OK,OK,,"[1, 1]"
COSCO,851,OK,OK,,"[1, 2, 2]"
COSCO,852,OK,OK,,"[1, 1]"
COSCO,853,OK,OK,,"[1, 1]"
COSCO,854,OK,OK,,"[1, 2]"
COSCO,855,OK,OK,,"[1, 2]"
COSCO,856,OK,OK,,"[1, 2]"
COSCO,857,OK,OK,,"[1, 2]"
COSCO,858,OK,OK,,"[1, 2, 2]"
COSCO,859,OK,OK,,"[1, 1]"
COSCO,860,OK,OK,,"[1, 1, 1]"
COSCO,861,OK,OK,,"[1, 2, 2]"
COSCO,862,OK,OK,,"[1, 2, 3, 4, 4, 4]"
COSCO,863,OK,OK,,"[1, 1]"
COSCO,864,OK,OK,,"[1, 2, 2]"
COSCO,865,OK,OK,,"[1, 1, 1]"
COSCO,866,OK,OK,,"[1, 2, 2]"
COSCO,867,OK,OK,,"[1, 1]"
COSCO,868,OK,OK,,"[1, 1]"
COSCO,869,OK,OK,,"[1, 3, 4]"
COSCO,870,OK,OK,,"[1, 1, 1]"
COSCO,871,OK,OK,,"[1, 1, 1]"
COSCO,872,OK,OK,,"[1, 1, 1]"
COSCO,873,OK,OK,,"[1, 1]"
COSCO,874,OK,OK,,"[1, 1]"
COSCO,875,OK,OK,,"[1, 2, 2]"
COSCO,876,OK,OK,,"[1, 1, 1]"
COSCO,877,OK,OK,,[1]
COSCO,878,OK,OK,,"[1, 3, 4]"
COSCO,879,OK,OK,,"[1, 1, 1]"
COSCO,880,OK,OK,,"[1, 2, 2]"
COSCO,881,OK,OK,,"[1, 1, 1]"
COSCO,882,OK,OK,,"[1, 1, 1]"
COSCO,883,OK,OK,,"[1, 1, 1]"
COSCO,884,OK,OK,,"[1, 3, 4]"
COSCO,885,OK,OK,,"[1, 2, 2]"
COSCO,886,OK,OK,,"[1, 1]"
COSCO,887,OK,OK,,"[1, 1, 1]"
COSCO,888,OK,OK,,"[1, 1]"
COSCO,889,OK,OK,,"[1, 2]"
COSCO,890,OK,OK,,"[1, 1]"
COSCO,891,OK,OK,,"[1, 1]"
COSCO,892,OK,OK,,"[1, 1]"
COSCO,893,OK,OK,,"[1, 1]"
COSCO,894,OK,OK,,"[1, 2, 2]"
COSCO,895,OK,OK,,[1]
COSCO,896,OK,OK,,"[1, 1, 1]"
COSCO,897,OK,OK,,"[1, 1]"
COSCO,898,OK,OK,,"[1, 1]"
COSCO,899,OK,OK,,[1]
COSCO,900,OK,OK,,"[1, 2, 2]"
COSCO,901,OK,OK,,"[1, 1]"
COSCO,902,OK,OK,,"[1, 1]"
COSCO,903,OK,OK,,"[1, 1, 1]"
COSCO,904,OK,OK,,"[1, 1]"
COSCO,905,OK,OK,,"[1, 1]"
COSCO,906,OK,OK,,"[1, 1, 1]"
COSCO,907,OK,OK,,"[1, 1]"
COSCO,908,OK,OK,,"[1, 1, 1]"
COSCO,909,OK,OK,,"[1, 1, 1]"
COSCO,910,OK,OK,,[1]
COSCO,911,OK,OK,,"[1, 1]"
COSCO,912,OK,OK,,"[1, 1]"
COSCO,913,OK,OK,,"[1, 3, 4]"
COSCO,914,OK,OK,,"[1, 3, 4]"
COSCO,915,OK,OK,,"[1, 1]"
COSCO,916,OK,OK,,"[1, 1]"
COSCO,917,OK,OK,,"[1, 1]"
COSCO,918,OK,OK,,"[1, 3, 4]"
COSCO,919,OK,OK,,"[1, 3, 4]"
COSCO,920,OK,OK,,"[1, 1]"
COSCO,921,OK,OK,,"[1, 1]"
COSCO,922,OK,OK,,"[1, 1]"
COSCO,923,OK,OK,,"[1, 1, 1]"
COSCO,924,OK,OK,,"[1, 1]"
COSCO,925,OK,OK,,"[1, 1, 1]"
COSCO,926,OK,OK,,"[1, 3, 4]"
COSCO,927,OK,OK,,"[1, 2, 2]"
COSCO,928,OK,OK,,"[1, 3, 4]"
COSCO,929,OK,OK,,"[1, 1]"
COSCO,930,OK,OK,,"[1, 1]"
COSCO,931,OK,OK,,[1]
COSCO,932,OK,OK,,[1]
COSCO,933,OK,OK,,"[1, 2, 2]"
COSCO,934,OK,OK,,"[1, 1, 1]"
COSCO,935,OK,OK,,"[1, 1, 1]"
COSCO,936,OK,OK,,"[1, 1, 1]"
COSCO,937,OK,OK,,"[1, 1, 1]"
COSCO,938,OK,OK,,"[1, 2, 2]"
COSCO,939,OK,OK,,"[1, 1]"
COSCO,940,OK,OK,,[1]
COSCO,941,OK,OK,,[1]
COSCO,942,OK,OK,,"[1, 1, 1]"
COSCO,943,OK,OK,,"[1, 1]"
COSCO,944,OK,OK,,"[1, 1, 1]"
COSCO,945,OK,OK,,"[1, 1]"
COSCO,946,OK,OK,,"[1, 1]"
COSCO,947,OK,OK,,"[1, 1, 1]"
COSCO,948,OK,OK,,"[1, 1]"
COSCO,949,OK,OK,,"[1, 1, 1]"
COSCO,950,OK,OK,,"[1, 1, 1]"
COSCO,951,OK,OK,,"[1, 3, 4]"
COSCO,952,OK,OK,,"[1, 3, 4]"
COSCO,953,OK,OK,,"[1, 1, 1]"
COSCO,954,OK,OK,,"[1, 3]"
COSCO,955,OK,OK,,"[1, 1]"
COSCO,956,OK,OK,,"[1, 3, 4]"
COSCO,957,OK,OK,,"[1, 3, 4]"
COSCO,958,OK,OK,,"[1, 3, 4]"
COSCO,959,OK,OK,,"[1, 3, 4]"
COSCO,960,OK,OK,,"[1, 3, 4]"
COSCO,961,OK,OK,,"[1, 3, 4]"
COSCO,962,OK,OK,,"[1, 1]"
COSCO,963,OK,OK,,"[1, 2, 2]"
COSCO,964,OK,OK,,"[1, 2, 2]"
COSCO,965,OK,OK,,"[1, 3, 4]"
COSCO,966,OK,OK,,"[1, 3, 4]"
COSCO,967,OK,OK,,"[1, 2, 2]"
COSCO,968,OK,OK,,"[1, 2, 2]"
COSCO,969,OK,OK,,"[1, 1]"
COSCO,970,OK,OK,,"[1, 2, 2]"
COSCO,971,OK,OK,,"[1, 2, 2]"
COSCO,972,OK,OK,,"[1, 1]"
COSCO,973,OK,OK,,"[1, 2, 2]"
COSCO,974,OK,OK,,"[1, 2, 2]"
COSCO,975,OK,OK,,"[1, 3, 4]"
COSCO,976,OK,OK,,"[1, 1]"
COSCO,977,OK,OK,,"[1, 2, 2]"
COSCO,978,OK,OK,,"[1, 3, 4]"
COSCO,979,OK,OK,,"[1, 2, 2]"
COSCO,980,OK,OK,,"[1, 1, 1]"
COSCO,981,OK,OK,,"[1, 1]"
COSCO,982,OK,OK,,"[1, 1, 1]"
COSCO,983,OK,OK,,"[1, 1, 1]"
COSCO,984,OK,OK,,"[1, 1]"
COSCO,985,OK,OK,,"[1, 2, 2]"
COSCO,986,OK,OK,,"[1, 2, 2]"
COSCO,987,OK,OK,,"[1, 2, 2]"
COSCO,988,OK,OK,,"[1, 2, 2]"
COSCO,989,OK,OK,,"[1, 1]"
COSCO,990,OK,OK,,"[1, 1]"
COSCO,991,OK,OK,,"[1, 2, 2]"
COSCO,992,OK,OK,,"[1, 3, 4]"
COSCO,993,OK,OK,,"[1, 2, 2]"
COSCO,994,OK,OK,,"[1, 3, 4]"
COSCO,995,OK,OK,,"[1, 1]"
COSCO,996,OK,OK,,"[1, 2]"
COSCO,997,OK,OK,,"[1, 1]"
COSCO,998,OK,OK,,"[1, 1]"
COSCO,999,OK,OK,,[1]
ONE,0,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,1,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,2,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,3,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,4,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,5,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,6,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,7,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,8,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,9,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,10,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,11,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,12,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,13,OK,OK,,"[1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,14,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,15,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,16,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,17,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,18,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
ONE,19,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,20,BAD_SEQUENCE,REVERSE,Уменьшение: 5 -> 4,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 4]"
ONE,21,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,22,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5]"
ONE,23,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,24,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,25,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,26,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,27,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,28,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,29,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,30,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,31,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,32,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,33,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,34,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,35,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,36,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,37,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,38,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,39,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,40,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,41,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,42,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,43,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,44,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,45,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,46,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,47,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,48,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,49,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
ONE,50,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,51,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,52,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,53,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,54,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,55,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,56,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,57,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,58,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,59,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,60,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,61,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,62,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,63,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,64,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,65,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,66,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,67,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,68,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,69,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,70,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,71,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,72,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,73,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,74,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,75,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,76,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,77,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,78,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,79,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,80,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,81,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,82,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3]"
ONE,83,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,84,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,85,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,86,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,87,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,88,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,89,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,90,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,91,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,92,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,93,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,94,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,95,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3]"
ONE,96,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,97,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,98,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,99,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,100,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,101,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,102,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,103,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,104,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,105,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,106,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,107,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,108,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,109,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,110,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,111,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,112,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,113,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
ONE,114,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,115,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,116,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,117,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,118,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,119,BAD_SEQUENCE,REVERSE,Уменьшение: 5 -> 4,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 4]"
ONE,120,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,121,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5]"
ONE,122,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,123,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,124,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,125,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,126,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,127,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,128,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,129,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,130,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,131,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,132,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,133,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,134,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,135,BAD_SEQUENCE,REVERSE,Уменьшение: 5 -> 4,"[1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 5, 4]"
ONE,136,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,137,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5]"
ONE,138,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,139,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,140,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,141,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5]"
ONE,142,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,143,OK,OK,,"[1, 1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,144,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3]"
ONE,145,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,146,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,147,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,148,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
ONE,149,OK,OK,,"[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
ONE,150,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,151,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,152,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
ONE,153,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,154,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
ONE,155,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
