company,row_index,diff
OOCL,377,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,378,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,379,"Спец: [1] != Общий: [1, 1]"
OOCL,380,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,381,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,382,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,383,"Спец: [1] != Общий: [1, 1]"
OOCL,384,"Спец: [1] != Общий: [1, 1]"
OOCL,385,"Спец: [1] != Общий: [1, 1]"
OOCL,386,"Спец: [1] != Общий: [1, 1]"
OOCL,387,"Спец: [1] != Общий: [1, 1]"
OOCL,389,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,390,"Спец: [1] != Общий: [1, 1]"
OOCL,391,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,392,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,395,"Спец: [1, 2] != Общий: [1, 3]"
OOCL,396,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,398,"Спец: [1] != Общий: [1, 1]"
OOCL,399,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,402,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,403,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,404,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,405,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,406,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,408,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,409,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,410,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,412,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,414,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,415,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,416,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,417,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,418,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,419,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,420,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,421,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,422,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,423,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,427,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,428,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,430,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,431,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,432,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,433,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,434,"Спец: [1] != Общий: [1, 1]"
OOCL,435,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,438,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,439,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,440,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,441,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,442,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,443,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,444,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,445,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,447,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,448,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,449,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,457,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,459,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,460,"Спец: [1] != Общий: [1, 1]"
OOCL,461,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,462,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,464,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,468,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,469,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,470,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,471,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,472,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,473,"Спец: [1] != Общий: [1, 1]"
OOCL,476,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,477,"Спец: [1] != Общий: [1, 1]"
OOCL,478,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,479,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,480,"Спец: [1] != Общий: [1, 1]"
OOCL,481,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,483,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,484,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,485,"Спец: [1] != Общий: [1, 1]"
OOCL,486,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,487,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,488,"Спец: [1] != Общий: [1, 1]"
OOCL,493,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,494,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,495,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,496,"Спец: [1] != Общий: [1, 1]"
OOCL,497,"Спец: [1] != Общий: [1, 1]"
OOCL,498,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,499,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,500,"Спец: [1] != Общий: [1, 1]"
OOCL,501,"Спец: [1] != Общий: [1, 1]"
OOCL,502,"Спец: [1] != Общий: [1, 1]"
OOCL,503,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,504,"Спец: [1] != Общий: [1, 1]"
OOCL,505,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,506,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,507,"Спец: [1] != Общий: [1, 1]"
OOCL,508,"Спец: [1] != Общий: [1, 1]"
OOCL,509,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,512,"Спец: [1] != Общий: [1, 1]"
OOCL,513,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,514,"Спец: [1] != Общий: [1, 1]"
OOCL,515,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,517,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,518,"Спец: [1, 3] != Общий: [1, 1]"
OOCL,520,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,522,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,525,"Спец: [1, 2] != Общий: [1, 3]"
OOCL,526,"Спец: [1] != Общий: [1, 1]"
OOCL,528,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,529,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,530,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,531,"Спец: [1] != Общий: [1, 1]"
OOCL,532,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,533,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,534,"Спец: [1] != Общий: [1, 1]"
OOCL,536,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,537,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,538,"Спец: [1] != Общий: [1, 1]"
OOCL,539,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,540,"Спец: [1] != Общий: [1, 1]"
OOCL,541,"Спец: [1] != Общий: [1, 1]"
OOCL,542,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,543,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,544,"Спец: [1] != Общий: [1, 1]"
OOCL,545,"Спец: [1] != Общий: [1, 1]"
OOCL,546,"Спец: [1] != Общий: [1, 1]"
OOCL,547,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,548,"Спец: [1] != Общий: [1, 1]"
OOCL,549,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,550,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,551,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,553,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,554,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,555,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,558,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,559,"Спец: [1] != Общий: [1, 1]"
OOCL,560,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,561,"Спец: [1] != Общий: [1, 1]"
OOCL,564,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,566,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,569,"Спец: [1] != Общий: [1, 1]"
OOCL,570,"Спец: [1] != Общий: [1, 1]"
OOCL,571,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,574,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,577,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,578,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,580,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,581,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,582,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,588,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,589,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,590,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,591,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,592,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,593,"Спец: [1, 3] != Общий: [1, 1]"
OOCL,594,"Спец: [1] != Общий: [1, 1]"
OOCL,595,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,596,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,597,"Спец: [1] != Общий: [1, 1]"
OOCL,598,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,599,"Спец: [1, 3] != Общий: [1, 1]"
OOCL,601,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,602,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,605,"Спец: [1] != Общий: [1, 1]"
OOCL,606,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,608,"Спец: [1] != Общий: [1, 1]"
OOCL,609,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,610,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,611,"Спец: [1] != Общий: [1, 1]"
OOCL,612,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,613,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,615,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,620,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,622,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,623,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,624,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,625,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,627,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,628,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,629,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,630,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,631,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,632,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,633,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,634,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,635,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,636,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,638,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,640,"Спец: [1] != Общий: [1, 1]"
OOCL,641,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,645,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,650,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,653,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,654,"Спец: [1] != Общий: [1, 1]"
OOCL,655,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,656,"Спец: [1] != Общий: [1, 1]"
OOCL,657,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,658,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,659,"Спец: [1, 3] != Общий: [1, 1]"
OOCL,660,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,663,"Спец: [1] != Общий: [1, 1]"
OOCL,664,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,670,"Спец: [1] != Общий: [1, 1]"
OOCL,671,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,674,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,677,"Спец: [1] != Общий: [1, 1]"
OOCL,679,"Спец: [1] != Общий: [1, 1]"
OOCL,680,"Спец: [1] != Общий: [1, 1]"
OOCL,685,"Спец: [1] != Общий: [1, 1]"
OOCL,686,"Спец: [1] != Общий: [1, 1]"
OOCL,687,"Спец: [1] != Общий: [1, 1]"
OOCL,689,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,691,"Спец: [1] != Общий: [1, 1]"
OOCL,692,"Спец: [1, 3] != Общий: [1, 1]"
OOCL,693,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,694,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,695,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,696,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,697,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,698,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,699,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,700,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,701,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,702,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,703,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,704,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,705,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,706,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,707,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,708,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,709,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,710,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,711,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,712,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,713,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,714,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,715,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,716,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,717,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,718,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,719,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,720,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,721,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,722,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,723,"Спец: [1, 3] != Общий: [1, 1]"
OOCL,724,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,725,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,726,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,728,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,729,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,730,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,731,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,732,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,733,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,734,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,735,"Спец: [1] != Общий: [1, 1]"
OOCL,736,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,738,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,739,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,740,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,741,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,742,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,743,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,744,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,745,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,746,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,747,"Спец: [1] != Общий: [1, 1]"
OOCL,748,"Спец: [1] != Общий: [1, 1]"
OOCL,749,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,750,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,751,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,752,"Спец: [1] != Общий: [1, 1]"
OOCL,753,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,754,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,755,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,756,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,757,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,758,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,760,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,762,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,763,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,764,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,765,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,766,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,768,"Спец: [1, 3] != Общий: [1, 1]"
OOCL,769,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,770,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,771,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,772,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,774,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,775,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,776,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,778,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,779,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,784,"Спец: [1] != Общий: [1, 1]"
OOCL,785,"Спец: [1] != Общий: [1, 1]"
OOCL,787,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,788,"Спец: [1] != Общий: [1, 1]"
OOCL,789,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,791,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,792,"Спец: [1] != Общий: [1, 1]"
OOCL,793,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,795,"Спец: [1] != Общий: [1, 1]"
OOCL,796,"Спец: [1] != Общий: [1, 1]"
OOCL,797,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,799,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,801,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,802,"Спец: [1] != Общий: [1, 1]"
OOCL,807,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,809,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,810,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,811,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,812,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,813,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,815,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,816,"Спец: [1] != Общий: [1, 1]"
OOCL,817,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,819,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,820,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,824,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,826,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,828,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,832,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,836,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,838,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,839,"Спец: [1] != Общий: [1, 1]"
OOCL,840,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,841,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,842,"Спец: [1, 2] != Общий: [1, 3]"
OOCL,845,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,847,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,848,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,849,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,851,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,852,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,853,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,857,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,859,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,860,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,861,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,863,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,864,"Спец: [1] != Общий: [1, 1]"
OOCL,867,"Спец: [1] != Общий: [1, 1]"
OOCL,868,"Спец: [1] != Общий: [1, 1]"
OOCL,869,"Спец: [1] != Общий: [1, 1]"
OOCL,870,"Спец: [1] != Общий: [1, 1]"
OOCL,871,"Спец: [1] != Общий: [1, 1]"
OOCL,872,"Спец: [1] != Общий: [1, 1]"
OOCL,873,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,874,"Спец: [1] != Общий: [1, 1]"
OOCL,876,"Спец: [1] != Общий: [1, 1]"
OOCL,877,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,878,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,879,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,880,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,884,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,885,"Спец: [1] != Общий: [1, 1]"
OOCL,886,"Спец: [1] != Общий: [1, 1]"
OOCL,887,"Спец: [1] != Общий: [1, 1]"
OOCL,889,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,890,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,891,"Спец: [1] != Общий: [1, 1]"
OOCL,892,"Спец: [1] != Общий: [1, 1]"
OOCL,894,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,896,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,898,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,899,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,900,"Спец: [1] != Общий: [1, 1]"
OOCL,901,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,902,"Спец: [1] != Общий: [1, 1]"
OOCL,903,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,904,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,905,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,906,"Спец: [1] != Общий: [1, 1]"
OOCL,907,"Спец: [1] != Общий: [1, 1]"
OOCL,908,"Спец: [1] != Общий: [1, 1]"
OOCL,910,"Спец: [1] != Общий: [1, 1]"
OOCL,911,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,912,"Спец: [1] != Общий: [1, 1]"
OOCL,913,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,915,"Спец: [1, 2] != Общий: [1, 3]"
OOCL,917,"Спец: [1] != Общий: [1, 1]"
OOCL,918,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,919,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,920,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,923,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,924,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,925,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,926,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,928,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,930,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,931,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,932,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,933,"Спец: [1] != Общий: [1, 1]"
OOCL,935,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,936,"Спец: [1] != Общий: [1, 1]"
OOCL,937,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,938,"Спец: [1] != Общий: [1, 1]"
OOCL,939,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,940,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,941,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,942,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,943,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,944,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,945,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,946,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,947,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,949,"Спец: [1] != Общий: [1, 1]"
OOCL,951,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,953,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,954,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,955,"Спец: [1] != Общий: [1, 1]"
OOCL,956,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,959,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,960,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,961,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,962,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,964,"Спец: [1] != Общий: [1, 1]"
OOCL,966,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,967,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,968,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,971,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,975,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,977,"Спец: [1, 4] != Общий: [1, 1]"
OOCL,979,"Спец: [1] != Общий: [1, 1]"
OOCL,982,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,983,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,984,"Спец: [1] != Общий: [1, 1]"
OOCL,986,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,987,"Спец: [1] != Общий: [1, 1]"
OOCL,988,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,989,"Спец: [1] != Общий: [1, 1]"
OOCL,990,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,991,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,992,"Спец: [1] != Общий: [1, 1]"
OOCL,993,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,994,"Спец: [1, 4] != Общий: [1, 3]"
OOCL,995,"Спец: [1, 2] != Общий: [1, 1]"
OOCL,996,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,997,"Спец: [1, 5] != Общий: [1, 1]"
OOCL,998,"Спец: [1, 5] != Общий: [1, 1]"
HMM,0,"Спец: [1, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 3]"
HMM,1,"Спец: [1, 2, 2, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 2, 2, 3]"
HMM,2,"Спец: [1, 2, 2, 2, 3, 4, 4, 3, 3, 3] != Общий: [1, 1, 2, 2, 3, 4, 4, 4, 5, 5]"
HMM,3,"Спец: [1, 2, 2] != Общий: [1, 1, 2]"
HMM,4,"Спец: [1, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 3]"
HMM,5,"Спец: [1, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 3]"
HMM,6,"Спец: [1, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 3]"
HMM,7,"Спец: [1, 2, 2] != Общий: [1, 1, 2]"
HMM,8,"Спец: [1, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 3]"
HMM,9,"Спец: [1, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 3]"
HMM,10,"Спец: [1, 2] != Общий: [1, 1]"
HMM,11,"Спец: [1, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 3]"
HMM,12,"Спец: [1, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 3]"
